name,team,team name,age,nameascii,playerid,mlbamid,year,g,ab,pa,h,1b,2b,3b,hr,r,rbi,bb,so,hbp,sf,sh,gdp,sb,cs,avg,bb%,k%,bb/k,obp,slg,ops,iso,spd,babip,wsb,wrc,wraa,woba,wrc+
Dawson Parry,SDST,South Dakota State University,,Dawson Parry,sa3039503,,2023,52,199,228,64,43,11,0,10,34,39,18,43,6,5,0,3,0,0,0.32160804,0.078947368,0.188596491,0.418604651,0.385964912,0.52763819,0.913603102,0.20603015,1.60119047125,0.357615894,-0.0558383226743899,41.5646160010549,5.956263578340666,0.4014664407362017,116.72715296577782
Hunter Pasqualini,CCSU,Central Connecticut State University,21.0,Hunter Pasqualini,sa3039516,,2023,44,160,203,49,38,7,0,4,48,21,30,17,10,1,2,2,19,1,0.30625,0.147783251,0.083743842,1.764705882,0.442786069,0.425,0.867786069,0.11875,6.9108378091228015,0.321428571,3.0486375961918384,42.1213995635829,9.755603712829112,0.4241129237027903,130.14170811005073
Jim Pasquale,IONA,Iona University,,Jim Pasquale,sa3039517,,2023,37,138,157,36,20,9,2,5,26,30,14,37,3,2,0,3,0,0,0.260869565,0.089171974,0.235668789,0.378378378,0.337579617,0.463768115,0.801347732,0.20289855,4.684523802499999,0.31632653,0.0162291139713488,22.207546679531234,-4.006315143550735,0.3581122938235094,84.71680681545718
Ben Patacsil,PORT,Portland State University,,Ben Patacsil,sa3039521,,2023,49,168,211,47,33,12,1,1,42,27,18,30,19,4,2,3,2,0,0.279761904,0.085308056,0.142180094,0.6,0.401913875,0.38095238,0.782866255,0.101190476,5.630856760844206,0.326241134,0.6327437269501388,34.330246937383166,1.724494767297256,0.3795019867317528,105.28892803423622
Alec Patino,OHIO,Ohio University,22.0,Alec Patino,sa3039532,,2023,49,191,228,62,35,19,0,8,35,48,22,25,12,3,0,1,2,2,0.324607329,0.096491228,0.109649122,0.88,0.421052631,0.549738219,0.97079085,0.22513089,2.8988466253472014,0.335403726,-0.98936913930811,50.05294579786518,12.2758727125571,0.4345769620778268,132.49556334032485
Brett Paulsen,STBK,St. Bonaventure University,22.0,Brett Paulsen,sa3039564,,2023,51,198,215,64,49,12,1,2,26,38,10,31,3,4,0,6,2,0,0.323232323,0.046511627,0.144186046,0.322580645,0.358139534,0.424242424,0.782381958,0.101010101,4.526237831061608,0.366863905,0.0784197682514786,31.56267047448035,-4.70975063221578,0.3588147016458733,87.01561547721907
Boris Pena,BCU,Bethune–Cookman University,,Boris Pena,sa3039591,,2023,55,200,227,61,49,8,0,4,39,39,15,48,7,5,0,1,3,1,0.305,0.066079295,0.211453744,0.3125,0.365638766,0.405,0.770638766,0.1,4.415853542323794,0.372549019,-0.0839099139848258,33.07307776612231,-6.406377883730445,0.3678324892132292,83.77288192484403
Roberto Pena,KSU,Kennesaw State University,24.0,Roberto Pena,sa3039592,,2023,59,206,247,51,21,14,1,15,45,58,30,81,5,6,0,2,9,0,0.247572815,0.121457489,0.327935222,0.37037037,0.348178137,0.54368932,0.891867457,0.296116505,7.273264865414612,0.310344827,1.4002702347934246,41.05103556625419,-2.363664822654189,0.3797630047508579,94.55561180549329
Dalton Pearson,GAST,Georgia State University,21.0,Dalton Pearson,sa3039606,,2023,55,144,176,41,29,7,1,4,28,20,23,51,1,5,3,4,4,1,0.284722222,0.130681818,0.289772727,0.450980392,0.375722543,0.430555555,0.806278098,0.145833333,5.941810264835997,0.393617021,-0.0020498987287282,27.24631359988765,-3.4265656191675262,0.3699498934552849,88.82867958141077
Luke Pectol,LR,Little Rock University,,Luke Pectol,sa3039623,,2023,49,191,214,66,42,14,3,7,37,36,17,33,3,3,0,1,2,2,0.345549738,0.079439252,0.154205607,0.515151515,0.401869158,0.560209424,0.962078582,0.214659686,5.384776182486631,0.383116883,-0.9485124545171856,44.19109165258215,10.272276427219376,0.4222828263991347,130.28489161242368
Cannon Peebles,NCSU,North Carolina State University,19.0,Cannon Peebles,sa3039628,702555.0,2023,46,142,172,50,26,11,1,12,30,50,27,29,1,1,1,4,0,0,0.352112676,0.156976744,0.168604651,0.931034482,0.45614035,0.697183098,1.153323448,0.345070422,2.498626365,0.372549019,-0.2809188896790147,45.88127873202586,15.053131022656205,0.4878294889689886,148.8291776871209
Bobby Peirce,AUB,Auburn University,,Bobby Peirce,sa3039640,,2023,46,181,207,62,45,10,2,5,43,26,15,37,8,3,0,1,4,1,0.342541436,0.072463768,0.178743961,0.405405405,0.410628019,0.50276243,0.913390449,0.160220994,6.676127597890129,0.40140845,-0.1167670972645282,40.22476114934433,2.327842181978119,0.4075185575922906,106.1425631566056
Raphael Pelletier,KSU,Kennesaw State University,21.0,Raphael Pelletier,sa3039648,,2023,57,183,214,47,36,5,0,6,30,28,22,45,2,4,3,4,2,0,0.256830601,0.102803738,0.210280373,0.488888888,0.33649289,0.382513661,0.719006551,0.12568306,3.832789739832316,0.301470588,-0.0282819140702486,25.51102687204585,-12.103328930490164,0.3303377922112342,67.82258084113157
Ryan Peltier,BALL,Ball State University,,Ryan Peltier,sa3039651,,2023,59,237,275,80,44,18,3,15,68,54,26,59,9,3,0,2,12,4,0.337552742,0.094545454,0.214545454,0.440677966,0.418181818,0.628691983,1.046873801,0.291139241,7.6890312620603725,0.391566265,-0.2506265200208872,65.11111943802021,19.54666725179337,0.4520188301259821,142.89894054229825
Daylan Pena,TXST,Texas State University,20.0,Daylan Pena,sa3039657,,2023,56,196,250,48,26,10,1,11,40,40,42,52,8,4,0,6,3,2,0.244897959,0.168,0.208,0.807692307,0.392,0.474489795,0.866489795,0.229591836,4.321953859182304,0.270072992,-0.8842458054423332,44.44469993226976,0.8752692233845677,0.3931536750793457,102.0089067246088
Caleb Pendleton,FAU,Florida Atlantic University,21.0,Caleb Pendleton,sa3039671,,2023,46,169,187,39,27,6,0,6,22,24,13,44,1,2,2,2,0,0,0.23076923,0.069518716,0.235294117,0.295454545,0.286486486,0.372781065,0.659267551,0.142011835,1.6917701775,0.272727272,-0.162869640160352,16.61513686580977,-13.591583933397915,0.2965738422161824,55.00476856211939
Garrett Pennington,WICH,Wichita State University,22.0,Garrett Pennington,sa3039677,,2023,54,225,253,69,42,12,0,15,47,55,14,39,11,3,0,3,11,3,0.306666666,0.055335968,0.154150197,0.358974358,0.371541501,0.56,0.931541501,0.253333334,5.719529138510042,0.310344827,0.3296044571325183,47.62517341353134,7.100070112721481,0.4018181185477336,117.5201777032351
Ian Pennington,AKR,University of Akron,,Ian Pennington,sa3039678,,2023,53,206,236,47,30,9,2,6,36,28,24,50,4,1,1,1,19,1,0.228155339,0.101694915,0.211864406,0.48,0.319148936,0.378640776,0.697789712,0.150485437,8.61763268208454,0.271523178,3.054287928622216,26.09517166318704,-13.007412758447634,0.3243258116093088,66.73515842791483
Rocco Peppi,LBSU,Long Beach State University,21.0,Rocco Peppi,sa3039688,,2023,55,209,247,58,38,14,0,6,41,33,21,30,12,3,2,3,5,2,0.277511961,0.085020242,0.121457489,0.7,0.371428571,0.430622009,0.80205058,0.153110048,4.75657709291707,0.295454545,0.0105422360356897,38.36802794772398,1.2479628248811898,0.3755193085086589,103.36196291884528
Kebler Peralta,MRSH,Marshall University,,Kebler Peralta,sa3039689,,2023,45,151,164,36,31,3,2,0,23,13,13,23,0,0,0,3,7,1,0.238410596,0.079268292,0.140243902,0.565217391,0.298780487,0.284768211,0.583548698,0.046357615,7.5257186440585855,0.28125,0.6339063122868538,11.331676325716732,-17.24987021931195,0.2833652728941382,39.646827045780356
Angelo Peraza,USD,University of San Diego,21.0,Angelo Peraza,sa3039691,,2023,49,180,230,59,38,11,3,7,52,33,33,40,12,4,1,3,10,3,0.327777777,0.14347826,0.173913043,0.825,0.454148471,0.538888888,0.993037359,0.211111111,8.082944052963894,0.379562043,0.5075490938033909,52.88166407271203,17.339848911007007,0.4496453938005272,148.78717879803182
David Pereira,UPST,University of South Carolina Upstate,,David Pereira,sa3039697,,2023,48,134,172,35,25,6,1,3,24,33,16,17,7,7,8,2,5,2,0.261194029,0.093023255,0.098837209,0.94117647,0.353658536,0.388059701,0.741718237,0.126865672,6.088224157370028,0.264462809,-0.4253604710102081,23.220150663919384,-3.913481638364857,0.3483748225177207,85.57700791856239
Carlos Perez,MIA,University of Miami,21.0,Carlos Perez,sa3039705,,2023,58,167,200,35,18,3,1,13,33,31,18,58,9,2,4,4,1,0,0.209580838,0.09,0.29,0.310344827,0.31632653,0.473053892,0.789380422,0.263473054,5.345238087504762,0.224489795,-0.03409907175228,26.246772381944623,-9.599911001043356,0.3435917590953866,73.21952801469143
Christian Perez,NMSU,New Mexico State University,19.0,Christian Perez,sa3039707,,2023,44,166,188,58,33,12,1,12,40,40,17,46,3,2,0,4,0,1,0.34939759,0.090425531,0.244680851,0.369565217,0.414893617,0.650602409,1.065496026,0.301204819,3.907854047276105,0.418181818,-0.5586867356905714,45.19390896747919,13.575468756659944,0.4499765076535813,142.93528923673685
Daniel Perez,MAN,Manhattan College,,Daniel Perez,sa3039709,,2023,53,198,241,47,31,6,2,8,33,38,27,52,9,4,3,3,7,1,0.237373737,0.112033195,0.215767634,0.519230769,0.348739495,0.409090909,0.757830404,0.171717172,6.613331609710271,0.274647887,0.7185341204167344,32.74111199985863,-7.49800073493599,0.3527773548575008,81.36638651962002
Jake Perry,MINN,University of Minnesota,20.0,Jake Perry,sa3039750,,2023,52,192,224,44,26,13,1,4,29,32,27,35,2,3,0,8,2,0,0.229166666,0.120535714,0.15625,0.771428571,0.325892857,0.369791666,0.695684523,0.140625,4.782368056249036,0.256410256,0.1517140292562544,24.771209961341828,-13.281556838584928,0.3236532232591084,65.09700093973063
Malik Peters,NIU,University of Northern Illinois,,Malik Peters,sa3039787,,2023,53,185,212,45,32,7,2,4,26,23,22,57,2,1,2,7,3,3,0.243243243,0.103773584,0.268867924,0.385964912,0.328571428,0.367567567,0.696138995,0.124324324,5.1437672480692,0.328,-1.3809129055589435,24.107363828566807,-11.01868658408807,0.3275043203717186,68.6310118711258
Mika Petersen,BRWN,Brown University,19.0,Mika Petersen,sa3039789,,2023,34,136,148,48,41,5,2,0,21,15,7,17,3,0,2,0,5,1,0.352941176,0.047297297,0.114864864,0.411764705,0.397260273,0.419117647,0.81637792,0.066176471,6.7384632861422356,0.403361344,0.3874877414855291,25.22323658897057,3.173377422825246,0.3873927927997014,114.3918262648024
Rayth Petersen,UIC,University of Illinois at Chicago,20.0,Rayth Petersen,sa3039792,,2023,52,197,235,55,38,12,1,4,29,38,29,40,4,3,2,0,4,4,0.279187817,0.123404255,0.170212765,0.725,0.377682403,0.411167512,0.788849915,0.131979695,3.971066815727211,0.326923076,-1.6964178662747145,35.99163677402078,-0.8222704022354002,0.3646693247582268,97.76641365911377
Tyler Peters,QUC,Quinnipiac University,,Tyler Peters,sa3039804,,2023,53,168,215,44,35,7,1,1,29,17,40,52,2,0,5,3,2,2,0.261904761,0.186046511,0.241860465,0.769230769,0.409523809,0.333333333,0.742857142,0.071428572,3.920575781498809,0.373913043,-0.8793075189169031,34.169043721374656,-1.2425875200661145,0.3742561590103876,96.49101869497623
Carmine Petosa,BRY,Bryant University,,Carmine Petosa,sa3039815,,2023,49,181,215,45,30,7,0,8,27,37,21,47,9,4,0,1,1,0,0.248618784,0.097674418,0.218604651,0.44680851,0.348837209,0.419889502,0.768726711,0.171270718,2.8797584718832363,0.284615384,0.0493486206978559,30.557634438489053,-3.170692269589328,0.3557068081789238,90.59931938802671
Ethan Petry,SC,University of South Carolina,19.0,Ethan Petry,sa3039828,701337.0,2023,63,221,276,83,50,10,0,23,55,75,33,59,14,8,0,5,4,2,0.37556561,0.119565217,0.213768115,0.559322033,0.471014492,0.733031674,1.204046166,0.357466064,3.403345372321989,0.408163265,-0.7903776066377759,77.9505750684605,27.421349778638863,0.5004600657933,154.26829645884655
Kendall Pettis,OU,University of Oklahoma,22.0,Kendall Pettis,sa3039835,,2023,54,178,234,55,45,6,3,1,50,24,36,35,9,7,4,4,17,6,0.308988764,0.153846153,0.149572649,1.028571428,0.434782608,0.393258426,0.828041034,0.084269662,8.1840055310819,0.362416107,-0.3778947694227099,42.49429215997848,1.3645760020652715,0.3959628110346587,103.31773746462564
Tyler Pettorini,OSU,Ohio State University,20.0,Tyler Pettorini,sa3039837,,2023,42,149,166,47,32,8,3,4,27,28,10,31,4,3,0,3,7,0,0.315436241,0.060240963,0.186746987,0.322580645,0.367469879,0.489932885,0.857402764,0.174496644,8.426121806287465,0.367521367,1.1923426585271957,27.502275818398253,-0.6975424351188978,0.3812510995979769,97.5264293235936
Jordan Peyton,TOW,Towson University,21.0,Jordan Peyton,sa3039844,,2023,54,191,215,41,30,7,0,4,37,23,19,15,1,1,3,5,8,0,0.214659685,0.088372093,0.069767441,1.266666666,0.287735849,0.314136125,0.601871974,0.09947644,6.261076649630668,0.213872832,1.3406611224636436,16.353715632144205,-19.918705474551924,0.2849729890530964,45.08581212166508
Jackson Phinney,BRY,Bryant University,22.0,Jackson Phinney,sa3039878,,2023,39,112,136,25,13,6,0,6,25,22,21,32,1,1,1,3,0,0,0.223214285,0.154411764,0.235294117,0.65625,0.348148148,0.4375,0.785648148,0.214285715,2.48660714,0.253333333,-0.0878799729980528,19.93260448387661,-1.402523108210184,0.3602886120478312,93.42622582332068
Johnny Piacentino,PSU,Penn State University,22.0,Johnny Piacentino,sa3039882,,2023,40,157,174,50,38,7,2,3,31,25,14,25,1,2,0,6,8,1,0.318471337,0.08045977,0.14367816,0.56,0.373563218,0.445859872,0.81942309,0.127388535,7.500508774166554,0.358778625,0.809340953361243,27.551879186543538,-2.006966452685283,0.3735851693427425,93.210267825812
Ryan Picollo,JOES,St. Joseph's University,21.0,Ryan Picollo,sa3039893,827264.0,2023,49,185,203,44,23,10,1,10,32,43,11,55,4,2,1,0,1,0,0.237837837,0.054187192,0.27093596,0.2,0.292079207,0.464864864,0.756944071,0.227027027,5.284144008235554,0.278688524,0.1778961725067347,22.294895286645048,-11.009734739576226,0.326189910421277,66.94232984750744
Jeff Pierantoni,YALE,Yale University,20.0,Jeff Pierantoni,sa3039899,,2023,40,144,174,40,32,5,2,1,25,19,8,31,10,2,10,0,5,2,0.277777777,0.045977011,0.178160919,0.258064516,0.353658536,0.361111111,0.714769647,0.083333334,7.24431261659601,0.342105263,-0.230421163214487,22.296570054994973,-3.626913018716422,0.3434063421516883,86.00916007928573
Jesse Pierce,NEV,"University of Nevada, Reno",,Jesse Pierce,sa3039902,,2023,49,173,202,55,30,12,2,11,41,36,25,47,2,2,0,2,2,3,0.317919075,0.123762376,0.232673267,0.531914893,0.405940594,0.601156069,1.007096663,0.283236994,5.214981005026031,0.376068376,-1.1554289238993078,44.90355174547368,12.056958961545762,0.4297774496054885,136.70687867341093
Joseph Pierini,FAMU,Florida A&M University,,Joseph Pierini,sa3039907,,2023,59,221,262,68,38,21,1,8,47,54,34,51,1,3,3,0,2,0,0.307692307,0.129770992,0.194656488,0.666666666,0.397683397,0.52036199,0.918045387,0.212669683,4.836230247592514,0.363636363,0.4228824317397084,51.95709800041755,6.390501611600717,0.4181872636194855,114.02453138494477
Drake Pierson,CAM,Campbell University,,Drake Pierson,sa3039910,,2023,51,184,240,50,24,12,0,14,51,49,36,54,19,1,0,2,3,2,0.27173913,0.15,0.225,0.666666666,0.4375,0.565217391,1.002717391,0.293478261,4.22329031379863,0.307692307,-0.9561724653467536,56.00925396949845,18.14837168724137,0.4507717917362849,147.93436019779796
Deylan Pigford,UNM,University of New Mexico,,Deylan Pigford,sa3039914,,2023,45,145,168,43,26,9,3,5,39,13,17,35,5,0,1,1,8,2,0.296551724,0.101190476,0.208333333,0.485714285,0.389221556,0.503448275,0.892669831,0.206896551,8.41794796539816,0.361904761,0.6007567830383778,31.921126174041003,4.603167819091052,0.3966999500097629,116.85033617549595
Garret Pike,TOL,University of Toledo,20.0,Garret Pike,sa3039918,,2023,45,191,222,60,32,12,1,15,49,54,24,54,4,2,1,1,12,3,0.314136125,0.108108108,0.243243243,0.444444444,0.398190045,0.623036649,1.021226694,0.308900524,7.279649207556161,0.362903225,0.4104015799239278,49.22844794626943,12.445508363206308,0.4368226091246799,133.83500205333482
Alex Pimentel,UNLV,"University of Nevada, Las Vegas",21.0,Alex Pimentel,sa3039929,,2023,48,172,218,54,35,10,5,4,45,40,33,42,10,3,0,2,5,3,0.313953488,0.151376146,0.19266055,0.785714285,0.444954128,0.5,0.944954128,0.186046512,7.075420219322947,0.387596899,-0.4762392188422382,48.33179461862273,12.883491515175775,0.4291737106961941,136.34445202518873
Brandon Pimentel,RGV,University of Texas–Rio Grande Valley,,Brandon Pimentel,sa3039930,,2023,56,214,253,86,58,9,0,19,52,73,29,42,8,2,0,5,10,3,0.401869158,0.114624505,0.166007905,0.69047619,0.486166007,0.710280373,1.19644638,0.308411215,4.434972468328758,0.432258064,0.2493288816185668,75.91251863597846,33.36217090546107,0.5092903151813704,178.406341392913
Savier Pinales,GONZ,Gonzaga University,24.0,Savier Pinales,sa3039934,,2023,47,170,191,40,28,9,2,1,22,20,13,31,4,4,0,2,5,0,0.235294117,0.068062827,0.162303664,0.419354838,0.298429319,0.329411764,0.627841083,0.094117647,7.015442235994485,0.274647887,1.1496209783945233,15.508427160875671,-14.006732386453278,0.2944476860355956,52.543938093938394
Hugh Pinkney,RUTG,Rutgers University,18.0,Hugh Pinkney,sa3039942,,2023,51,176,213,47,35,11,1,0,26,21,26,43,5,1,5,4,0,1,0.267045454,0.122065727,0.201877934,0.604651162,0.375,0.34090909,0.71590909,0.073863636,3.0583019562506975,0.350746268,-0.8493448467925191,28.839955118328813,-7.344149026244401,0.3495956043211313,79.70338301896068
Colin Plante,ME,University of Maine,,Colin Plante,sa3039980,,2023,40,147,159,37,29,5,1,2,16,16,8,35,2,0,2,1,6,1,0.25170068,0.050314465,0.220125786,0.228571428,0.299363057,0.340136054,0.639499111,0.088435374,6.050123491530776,0.318181818,0.47619792772457,14.35583952099342,-10.587434649166877,0.3021474119963919,57.55394990673417
John Rhys Plumlee,UCF,University of Central Florida,,John Rhys Plumlee,sa3040000,,2023,58,196,237,56,34,11,1,10,43,32,17,59,15,1,8,1,18,5,0.285714285,0.071729957,0.248945147,0.288135593,0.384279475,0.50510204,0.889381515,0.219387755,7.6214694258266285,0.359375,0.5938297975808382,43.41054182708102,5.448290908931068,0.3965188074840728,114.35186475290436
Tyson Pointer,UTA,University of Texas at Arlington,20.0,Tyson Pointer,sa3040023,,2023,55,221,247,67,39,16,2,10,35,51,20,61,4,1,1,6,3,0,0.30316742,0.080971659,0.246963562,0.327868852,0.369918699,0.529411764,0.899330463,0.226244344,5.559725821028715,0.377483443,0.6734451540978625,44.90495596435799,3.3637073895050404,0.3917212432962123,108.09727079686591
Jack Poist,AKR,University of Akron,,Jack Poist,sa3040026,,2023,54,198,233,59,42,13,1,3,35,28,22,35,9,1,3,2,16,5,0.297979797,0.0944206,0.150214592,0.628571428,0.391304347,0.419191919,0.810496266,0.121212122,6.603404172652642,0.347826086,-0.0573699746746569,39.48016959379569,0.8746519232834883,0.3838946902233621,102.26561376730758
Jarrett Pokrovsky,PENN,University of Pennsylvania,19.0,Jarrett Pokrovsky,sa3040028,,2023,48,171,201,50,37,9,2,2,28,33,24,43,3,2,1,4,2,2,0.29239766,0.119402985,0.213930348,0.558139534,0.385,0.403508771,0.788508771,0.111111111,4.914499886874786,0.375,-0.8289682329632342,31.79548447212068,1.8493919559368264,0.3746597889065742,106.17573713477763
Staus Pokrovsky,HALL,Seton Hall University,,Staus Pokrovsky,sa3040029,,2023,49,190,219,56,37,7,1,11,35,43,17,50,9,3,0,3,1,0,0.294736842,0.07762557,0.228310502,0.34,0.374429223,0.515789473,0.890218696,0.221052631,4.2269188493814935,0.34090909,-0.1136294691823422,38.961995421453686,4.803366197749352,0.397207955247191,114.06194073624025
Matthew Polk,VAN,Vanderbilt University,20.0,Matthew Polk,sa3040043,,2023,48,150,172,42,29,8,1,4,29,23,5,37,13,2,2,0,4,0,0.28,0.029069767,0.215116279,0.135135135,0.352941176,0.426666666,0.779607842,0.146666666,7.0204948855164035,0.342342342,0.5069651352241635,24.4727698968211,-7.016457457705422,0.352624225616455,77.71791165686757
Tom Poole,DBU,Dallas Baptist University,20.0,Tom Poole,sa3040075,,2023,50,142,174,35,14,7,4,10,35,32,25,57,6,1,0,0,9,3,0.246478873,0.14367816,0.327586206,0.438596491,0.379310344,0.563380281,0.942690625,0.316901408,8.498534707332428,0.328947368,-0.001564095262438,33.503309570733514,5.396521233502834,0.4071216172185437,119.20006358874706
Kolten Poorman,EIU,Eastern Illinois University,,Kolten Poorman,sa3040076,,2023,51,172,201,47,34,8,0,5,27,40,22,27,0,3,4,4,0,0,0.273255813,0.109452736,0.134328358,0.814814814,0.350253807,0.406976744,0.757230551,0.133720931,1.66629464,0.293706293,-0.1116391904652118,26.88062440934086,-4.977702040649412,0.3481999901950662,84.3755068287621
Ryan Porter,COR,Cornell University,,Ryan Porter,sa3040102,,2023,32,97,111,21,15,3,0,3,11,10,8,32,5,1,0,0,9,0,0.216494845,0.072072072,0.288288288,0.25,0.306306306,0.340206185,0.646512491,0.12371134,6.032159924146175,0.285714285,1.8029059052059893,10.280751211465043,-6.256643163143949,0.3064561314410991,62.16669312337251
Cole Posey,BAY,Baylor University,,Cole Posey,sa3040112,,2023,53,179,216,50,36,11,0,3,31,17,23,53,12,0,2,2,3,3,0.279329608,0.106481481,0.24537037,0.433962264,0.397196261,0.391061452,0.788257713,0.111731844,3.408281917443883,0.382113821,-1.4745362331159413,35.04629689970034,-2.9195949383733906,0.3756111311578305,92.30995296824425
Ricky Pospisil,WIU,Western Illinois University,,Ricky Pospisil,sa3040115,,2023,45,139,180,38,29,7,1,1,27,13,27,39,6,2,6,0,8,5,0.273381294,0.15,0.216666666,0.692307692,0.408045977,0.35971223,0.767758207,0.086330936,5.83183970926919,0.366336633,-1.5986319951480257,28.736266506898794,0.6244093310717695,0.3787536641647075,102.22116001502984
Garrett Poston,UTSA,University of Texas at San Antonio,,Garrett Poston,sa3040120,,2023,50,144,177,38,27,5,0,6,27,22,24,38,8,0,1,2,0,0,0.263888888,0.13559322,0.214689265,0.631578947,0.397727272,0.423611111,0.821338383,0.159722223,1.86160714,0.32,-0.2343733846209943,30.338271621080384,1.74688348493193,0.3845795155926184,106.10982396732015
Adam Pottinger,INST,Indiana State University,21.0,Adam Pottinger,sa3040133,,2023,59,187,244,56,35,9,1,11,51,36,31,57,22,3,1,3,3,6,0.29946524,0.12704918,0.233606557,0.543859649,0.44855967,0.534759358,0.983319028,0.235294118,5.068837401591543,0.368852459,-3.0516766905784607,54.843946317697906,16.62014482405319,0.4416990756007379,143.48114047949036
Harrison Povey,FGCU,Florida Gulf Coast University,20.0,Harrison Povey,sa3040143,,2023,59,238,292,72,30,21,2,19,68,60,30,54,20,2,2,1,2,2,0.302521008,0.102739726,0.184931506,0.555555555,0.420689655,0.647058823,1.067748478,0.344537815,5.257872460822313,0.317365269,-0.880143083166331,69.66958898787328,21.57565260414907,0.4533854940841937,144.86148197977536
Davis Powell,TXST,Texas State University,,Davis Powell,sa3040146,,2023,49,184,218,62,39,17,1,5,48,32,21,20,11,2,0,5,0,2,0.336956521,0.096330275,0.091743119,1.05,0.43119266,0.52173913,0.95293179,0.184782609,4.152050660436373,0.354037267,-1.4642701465636492,47.33757723498002,9.345033656832127,0.4329200348722825,124.59702030112848
Peyton Powell,TEX,University of Texas at Austin,22.0,Peyton Powell,sa3040153,,2023,63,230,269,78,51,16,1,10,52,46,37,42,1,1,0,1,2,1,0.339130434,0.137546468,0.156133828,0.88095238,0.431226765,0.547826086,0.979052851,0.208695652,4.00909966762025,0.379888268,-0.7578634987585247,59.07541352412754,11.793816744304236,0.4359459941271956,124.94377844137672
Jack Power,LIU,Long Island University,20.0,Jack Power,sa3040156,,2023,51,171,222,42,24,7,3,8,39,31,38,62,11,2,0,2,4,3,0.245614035,0.171171171,0.279279279,0.612903225,0.409909909,0.461988304,0.871898213,0.216374269,6.4302441929497824,0.330097087,-1.2825131235877052,42.62219950658115,7.2270927141312,0.4086946104023907,120.41833849099386
Carsen Pracht,GMU,George Mason University,22.0,Carsen Pracht,sa3040165,,2023,62,196,233,41,36,3,0,2,41,20,22,46,4,0,11,2,21,1,0.209183673,0.0944206,0.197424892,0.478260869,0.301801801,0.25510204,0.556903841,0.045918367,7.183091980103914,0.263513513,3.497472841059789,15.435683104240317,-22.79081342831908,0.283386331420761,40.37953907466508
Zack Prajzner,ND,University of Notre Dame,,Zack Prajzner,sa3040168,,2023,54,209,249,63,39,16,1,7,43,32,27,37,9,3,1,3,4,1,0.301435406,0.108433734,0.148594377,0.729729729,0.399193548,0.488038277,0.887231825,0.186602871,5.386367282164689,0.333333333,-0.078098599333316,45.32980343689229,0.7006826250722551,0.3976749282690786,101.5700121631943
Ozzie Pratt,BYU,Brigham Young University,20.0,Ozzie Pratt,sa3040175,,2023,45,187,220,57,37,14,2,4,40,25,30,40,3,0,0,2,4,5,0.304812834,0.136363636,0.181818181,0.75,0.409090909,0.465240641,0.87433155,0.160427807,5.349412651154466,0.37062937,-1.9146204185672104,41.17387773878221,7.177358888455672,0.4050176571715961,121.11204067703166
Ryley Preece,MORE,Morehead State University,21.0,Ryley Preece,sa3040179,,2023,56,218,270,73,32,15,5,21,73,53,48,55,1,2,1,3,21,7,0.334862385,0.177777777,0.203703703,0.872727272,0.453531598,0.73853211,1.192063708,0.403669725,8.700365572615834,0.361111111,-0.2486698008142411,75.1150324698303,32.320265596709035,0.4952838500636218,175.5238734972731
Knox Preston,SLU,Saint Louis University,22.0,Knox Preston,sa3040192,,2023,47,151,183,41,30,7,1,3,36,31,21,29,9,1,1,2,2,1,0.271523178,0.114754098,0.158469945,0.724137931,0.39010989,0.390728476,0.780838366,0.119205298,5.454562825290442,0.316666666,-0.3013638560660183,29.753127136372132,-0.2702585522903974,0.3780088827505216,99.09983985452897
Connor Price,LIU,Long Island University,21.0,Connor Price,sa3040196,,2023,51,179,205,61,42,13,0,6,34,33,21,52,4,0,1,2,7,3,0.340782122,0.102439024,0.253658536,0.403846153,0.421568627,0.51396648,0.935535107,0.173184358,4.338585988254257,0.454545454,-0.6761190433753654,43.94573304670833,11.261062359986528,0.43095035646476,134.45365097272145
Ryan Proto,UML,University of Massachusetts Lowell,22.0,Ryan Proto,sa3040250,,2023,49,177,198,49,33,15,0,1,30,26,16,35,1,2,2,4,3,2,0.276836158,0.08080808,0.176767676,0.457142857,0.336734693,0.378531073,0.715265766,0.101694915,4.077020423997768,0.335664335,-0.7773001929745078,24.69088162068193,-6.370554138385603,0.3377017679871345,79.49047111730533
Marcos Pujols,DAY,University of Dayton,22.0,Marcos Pujols,sa3040280,,2023,54,200,247,63,36,10,0,17,45,49,32,52,14,1,0,3,1,0,0.315,0.129554655,0.210526315,0.615384615,0.441295546,0.62,1.061295546,0.305,2.9306070541636333,0.348484848,0.1523022635374218,61.5760149243351,21.05264735548458,0.4631752374201168,151.95187028747165
Max Puls,AMCC,Texas A&M University Corpus Christi,,Max Puls,sa3040284,,2023,47,187,206,59,38,10,1,10,33,36,15,30,3,1,0,3,5,2,0.315508021,0.072815533,0.145631067,0.5,0.373786407,0.540106951,0.913893358,0.22459893,5.1253388951745835,0.331081081,-0.2270079907029867,38.57083308633317,5.541570484003912,0.4065612051093462,116.77776022651234
Jack Putney,SBU,St. Bonaventure University,,Jack Putney,sa3040303,,2023,46,169,187,54,38,12,1,3,21,26,13,40,5,0,0,4,0,0,0.319526627,0.069518716,0.213903743,0.325,0.385026737,0.455621301,0.840648038,0.136094674,2.2756696400000003,0.404761904,-0.0325740659609437,32.71623239356253,2.036597837388248,0.3901563981637598,106.63827280490987
